Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-04-26 11:29,,Toronto Rush,219,D,27,26,Defense,Pull,,,AntoineG,5.215,Felix D,Eric S,Kevin Gr,Phil T,Nathan D,J-L C,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,8660
2015-04-26 11:29,,Toronto Rush,219,D,27,26,Defense,Throwaway,,,Anonymous,,Felix D,Eric S,Kevin Gr,Phil T,Nathan D,J-L C,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,8673
2015-04-26 11:29,,Toronto Rush,219,D,27,26,Offense,Catch,Felix D,J-L C,,,Felix D,Eric S,Kevin Gr,Phil T,Nathan D,J-L C,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,8722
2015-04-26 11:29,,Toronto Rush,219,D,27,26,Offense,Catch,J-L C,Felix D,,,Felix D,Eric S,Kevin Gr,Phil T,Nathan D,J-L C,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,8772
2015-04-26 11:29,,Toronto Rush,219,D,27,26,Offense,Throwaway,Felix D,Anonymous,,,Felix D,Eric S,Kevin Gr,Phil T,Nathan D,J-L C,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,8778
2015-04-26 11:29,,Toronto Rush,219,D,27,26,Defense,Goal,,,Anonymous,,Felix D,Eric S,Kevin Gr,Phil T,Nathan D,J-L C,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,8877
2015-04-26 11:29,,Toronto Rush,146,O,27,26,Offense,Catch,Yoland C,Gus C,,,Yoland C,Kevin Gr,Fred P,Lepagnol,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,8931
2015-04-26 11:29,,Toronto Rush,146,O,27,26,Offense,Catch,Gus C,Fred P,,,Yoland C,Kevin Gr,Fred P,Lepagnol,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,8940
2015-04-26 11:29,,Toronto Rush,146,O,27,26,Offense,Catch,Fred P,Gus C,,,Yoland C,Kevin Gr,Fred P,Lepagnol,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,8944
2015-04-26 11:29,,Toronto Rush,146,O,27,26,Offense,Catch,Gus C,Lepagnol,,,Yoland C,Kevin Gr,Fred P,Lepagnol,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,8976
2015-04-26 11:29,,Toronto Rush,146,O,27,26,Offense,Drop,Lepagnol,Yoland C,,,Yoland C,Kevin Gr,Fred P,Lepagnol,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,9017
2015-04-26 11:29,,Toronto Rush,146,O,27,26,Cessation,GameOver,,,,,Yoland C,Kevin Gr,Fred P,Lepagnol,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,9075
2015-06-20 17:26,20 Juin 2015,Toronto Rush,6,D,0,1,Defense,Pull,,,CharlesB,1.466,Felix D,Fred P,Phil T,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,0
2015-06-20 17:26,20 Juin 2015,Toronto Rush,6,D,0,1,Defense,Goal,,,Anonymous,,Felix D,Fred P,Phil T,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,4
2015-06-20 17:26,20 Juin 2015,Toronto Rush,33,O,0,2,Offense,Catch,Chris M,Gus C,,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,33
2015-06-20 17:26,20 Juin 2015,Toronto Rush,33,O,0,2,Offense,Catch,Gus C,Chris M,,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,42
2015-06-20 17:26,20 Juin 2015,Toronto Rush,33,O,0,2,Offense,Drop,Chris M,Kevin Gr,,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,48
2015-06-20 17:26,20 Juin 2015,Toronto Rush,33,O,0,2,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,64
2015-06-20 17:26,20 Juin 2015,Toronto Rush,34,O,0,3,Offense,Catch,Ray N,Gus C,,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,124
2015-06-20 17:26,20 Juin 2015,Toronto Rush,34,O,0,3,Offense,Catch,Gus C,Ray N,,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,133
2015-06-20 17:26,20 Juin 2015,Toronto Rush,34,O,0,3,Offense,Catch,Ray N,Kevin Gr,,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,137
2015-06-20 17:26,20 Juin 2015,Toronto Rush,34,O,0,3,Offense,Throwaway,Kevin Gr,Anonymous,,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,143
2015-06-20 17:26,20 Juin 2015,Toronto Rush,34,O,0,3,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,156
2015-06-20 17:26,20 Juin 2015,Toronto Rush,31,O,1,3,Offense,Catch,Oli S,Kevin Gu,,,J-P R,J-L C,Kevin Gu,Max G,CharlesB,Oli S,Chris M,,,,,,,,,,,,,,,,,,,,,,213
2015-06-20 17:26,20 Juin 2015,Toronto Rush,31,O,1,3,Offense,Catch,Kevin Gu,Oli S,,,J-P R,J-L C,Kevin Gu,Max G,CharlesB,Oli S,Chris M,,,,,,,,,,,,,,,,,,,,,,221
2015-06-20 17:26,20 Juin 2015,Toronto Rush,31,O,1,3,Offense,Catch,Oli S,J-L C,,,J-P R,J-L C,Kevin Gu,Max G,CharlesB,Oli S,Chris M,,,,,,,,,,,,,,,,,,,,,,229
2015-06-20 17:26,20 Juin 2015,Toronto Rush,31,O,1,3,Offense,Catch,J-L C,CharlesB,,,J-P R,J-L C,Kevin Gu,Max G,CharlesB,Oli S,Chris M,,,,,,,,,,,,,,,,,,,,,,235
2015-06-20 17:26,20 Juin 2015,Toronto Rush,31,O,1,3,Offense,Catch,CharlesB,Chris M,,,J-P R,J-L C,Kevin Gu,Max G,CharlesB,Oli S,Chris M,,,,,,,,,,,,,,,,,,,,,,238
2015-06-20 17:26,20 Juin 2015,Toronto Rush,31,O,1,3,Offense,Goal,Chris M,J-L C,,,J-P R,J-L C,Kevin Gu,Max G,CharlesB,Oli S,Chris M,,,,,,,,,,,,,,,,,,,,,,242
2015-06-20 17:26,20 Juin 2015,Toronto Rush,6,D,1,4,Defense,Pull,,,CharlesB,1.233,Felix D,Nic V,Fred P,Phil T,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,336
2015-06-20 17:26,20 Juin 2015,Toronto Rush,6,D,1,4,Defense,Goal,,,Anonymous,,Felix D,Nic V,Fred P,Phil T,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,340
2015-06-20 17:26,20 Juin 2015,Toronto Rush,30,O,2,4,Offense,Catch,Chris M,Gus C,,,Yoland C,Lepagnol,Gus C,Oli S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,369
2015-06-20 17:26,20 Juin 2015,Toronto Rush,30,O,2,4,Offense,Catch,Gus C,Chris M,,,Yoland C,Lepagnol,Gus C,Oli S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,379
2015-06-20 17:26,20 Juin 2015,Toronto Rush,30,O,2,4,Offense,Catch,Chris M,Ray N,,,Yoland C,Lepagnol,Gus C,Oli S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,383
2015-06-20 17:26,20 Juin 2015,Toronto Rush,30,O,2,4,Offense,Catch,Ray N,Gus C,,,Yoland C,Lepagnol,Gus C,Oli S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,387
2015-06-20 17:26,20 Juin 2015,Toronto Rush,30,O,2,4,Offense,Goal,Gus C,Yoland C,,,Yoland C,Lepagnol,Gus C,Oli S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,397
2015-06-20 17:26,20 Juin 2015,Toronto Rush,16,D,2,5,Defense,Pull,,,Kevin Gu,4.483,Fred P,Phil T,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,448
2015-06-20 17:26,20 Juin 2015,Toronto Rush,16,D,2,5,Defense,Goal,,,Anonymous,,Fred P,Phil T,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,462
2015-06-20 17:26,20 Juin 2015,Toronto Rush,199,O,2,6,Offense,Catch,Ray N,Gus C,,,Felix D,Fred P,J-P R,Max G,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,514
2015-06-20 17:26,20 Juin 2015,Toronto Rush,199,O,2,6,Offense,Catch,Gus C,Chris M,,,Felix D,Fred P,J-P R,Max G,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,523
2015-06-20 17:26,20 Juin 2015,Toronto Rush,199,O,2,6,Offense,Catch,Chris M,Ray N,,,Felix D,Fred P,J-P R,Max G,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,527
2015-06-20 17:26,20 Juin 2015,Toronto Rush,199,O,2,6,Offense,Catch,Ray N,Lepagnol,,,Felix D,Fred P,J-P R,Max G,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,531
2015-06-20 17:26,20 Juin 2015,Toronto Rush,199,O,2,6,Offense,Throwaway,Lepagnol,Anonymous,,,Felix D,Fred P,J-P R,Max G,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,538
2015-06-20 17:26,20 Juin 2015,Toronto Rush,199,O,2,6,Defense,Goal,,,Anonymous,,Felix D,Fred P,J-P R,Max G,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,711
2015-06-20 17:26,20 Juin 2015,Toronto Rush,50,O,2,7,Offense,Catch,Ray N,Gus C,,,Yoland C,Kevin Gr,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,764
2015-06-20 17:26,20 Juin 2015,Toronto Rush,50,O,2,7,Offense,Catch,Gus C,Ray N,,,Yoland C,Kevin Gr,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,774
2015-06-20 17:26,20 Juin 2015,Toronto Rush,50,O,2,7,Offense,Catch,Ray N,Gus C,,,Yoland C,Kevin Gr,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,780
2015-06-20 17:26,20 Juin 2015,Toronto Rush,50,O,2,7,Offense,Catch,Gus C,Chris M,,,Yoland C,Kevin Gr,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,783
2015-06-20 17:26,20 Juin 2015,Toronto Rush,50,O,2,7,Offense,Catch,Chris M,Ray N,,,Yoland C,Kevin Gr,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,786
2015-06-20 17:26,20 Juin 2015,Toronto Rush,50,O,2,7,Offense,Drop,Ray N,Yoland C,,,Yoland C,Kevin Gr,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,792
2015-06-20 17:26,20 Juin 2015,Toronto Rush,50,O,2,7,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,812
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Oli S,Kevin Gr,,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,866
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Kevin Gr,Lepagnol,,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,876
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Lepagnol,F-X H,,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,881
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,F-X H,Lepagnol,,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,884
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Lepagnol,J-L C,,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,888
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,J-L C,Lepagnol,,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,892
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Lepagnol,Nic V,,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,896
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Nic V,Oli S,,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,900
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Drop,Oli S,Nic V,,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,904
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Defense,Throwaway,,,Anonymous,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,920
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Oli S,Lepagnol,,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,925
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Lepagnol,J-L C,,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,928
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,J-L C,GregM,,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,932
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,GregM,Nic V,,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,937
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Nic V,Oli S,,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,940
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Goal,Oli S,Kevin Gr,,,Kevin Gr,Nic V,Lepagnol,J-L C,GregM,Oli S,F-X H,,,,,,,,,,,,,,,,,,,,,,947
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Defense,Pull,,,Kevin Gu,5.216,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1019
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Defense,D,,,AntoineG,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1084
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Kevin Gu,Max G,,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1099
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Max G,Fred P,,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1103
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Fred P,Felix D,,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1107
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Felix D,CharlesB,,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1111
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,CharlesB,Fred P,,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1115
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Fred P,Kevin Gu,,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1119
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Kevin Gu,CharlesB,,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1123
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,CharlesB,Max G,,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1127
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Max G,Fred P,,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1131
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Fred P,Kevin Gu,,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1135
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Kevin Gu,CharlesB,,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1139
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,CharlesB,Max G,,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1143
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Max G,Kevin Gu,,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1147
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Kevin Gu,AntoineG,,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1151
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Goal,AntoineG,J-P R,,,Felix D,Fred P,J-P R,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1159
2015-06-20 17:26,20 Juin 2015,Toronto Rush,43,D,4,8,Defense,Pull,,,Phil T,6.333,Yoland C,Nic V,Phil T,J-L C,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1205
2015-06-20 17:26,20 Juin 2015,Toronto Rush,43,D,4,8,Defense,Goal,,,Anonymous,,Yoland C,Nic V,Phil T,J-L C,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1246
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Catch,Chris M,Gus C,,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1301
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Catch,Gus C,Kevin Gr,,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1309
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Catch,Kevin Gr,Gus C,,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1313
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Catch,Gus C,Chris M,,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1316
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Catch,Chris M,Kevin Gr,,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1321
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Catch,Kevin Gr,Gus C,,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1325
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Catch,Gus C,GregM,,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1329
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Throwaway,GregM,Anonymous,,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1348
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Lepagnol,Gus C,GregM,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1352
2015-06-20 17:26,20 Juin 2015,Toronto Rush,27,O,5,9,Offense,Catch,Oli S,Lepagnol,,,Kevin Gr,Lepagnol,J-L C,Kevin Gu,Max G,GregM,Oli S,,,,,,,,,,,,,,,,,,,,,,1399
2015-06-20 17:26,20 Juin 2015,Toronto Rush,27,O,5,9,Offense,Catch,Lepagnol,J-L C,,,Kevin Gr,Lepagnol,J-L C,Kevin Gu,Max G,GregM,Oli S,,,,,,,,,,,,,,,,,,,,,,1410
2015-06-20 17:26,20 Juin 2015,Toronto Rush,27,O,5,9,Offense,Catch,J-L C,Lepagnol,,,Kevin Gr,Lepagnol,J-L C,Kevin Gu,Max G,GregM,Oli S,,,,,,,,,,,,,,,,,,,,,,1413
2015-06-20 17:26,20 Juin 2015,Toronto Rush,27,O,5,9,Offense,Goal,Lepagnol,GregM,,,Kevin Gr,Lepagnol,J-L C,Kevin Gu,Max G,GregM,Oli S,,,,,,,,,,,,,,,,,,,,,,1424
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Defense,Pull,,,Phil T,1.551,Felix D,Fred P,Phil T,J-P R,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1477
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Defense,D,,,AntoineG,,Felix D,Fred P,Phil T,J-P R,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1515
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Catch,Phil T,Felix D,,,Felix D,Fred P,Phil T,J-P R,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1529
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Catch,Felix D,Phil T,,,Felix D,Fred P,Phil T,J-P R,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1540
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Catch,Phil T,Fred P,,,Felix D,Fred P,Phil T,J-P R,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1543
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Catch,Fred P,AntoineG,,,Felix D,Fred P,Phil T,J-P R,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1547
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Catch,AntoineG,J-P R,,,Felix D,Fred P,Phil T,J-P R,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1551
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Throwaway,J-P R,Anonymous,,,Felix D,Fred P,Phil T,J-P R,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1558
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Defense,Throwaway,,,Anonymous,,Felix D,Fred P,Phil T,J-P R,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1576
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Catch,Felix D,Gab M,,,Felix D,Fred P,Phil T,J-P R,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1604
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Throwaway,Gab M,Anonymous,,,Felix D,Fred P,Phil T,J-P R,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1626
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Cessation,EndOfFirstQuarter,,,,,Felix D,Fred P,Phil T,J-P R,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1630
2015-06-20 17:26,20 Juin 2015,Toronto Rush,64,O,5,10,Offense,Catch,Chris M,Gus C,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1810
2015-06-20 17:26,20 Juin 2015,Toronto Rush,64,O,5,10,Offense,Catch,Gus C,Ray N,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1819
2015-06-20 17:26,20 Juin 2015,Toronto Rush,64,O,5,10,Offense,Catch,Ray N,Gus C,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1822
2015-06-20 17:26,20 Juin 2015,Toronto Rush,64,O,5,10,Offense,Throwaway,Gus C,Anonymous,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1827
2015-06-20 17:26,20 Juin 2015,Toronto Rush,64,O,5,10,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1872
