Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-06-12 20:41,,Chicago Wildfire,103,O,16,19,Offense,Goal,RaniiD M,Vatz D,,,Trimbl S,Mast J,Watson A,Beards E,RaniiD M,Vatz D,Saul I,,,,,,,,,,,,,,,,,,,,,,6452
2015-06-12 20:41,,Chicago Wildfire,9,D,16,19,Defense,Pull,,,Sheppa M,4.933,RaniiD M,Fedore M,DeAmic J,Pannon M,Thomas B,Sheppa M,Greeno J,,,,,,,,,,,,,,,,,,,,,,6563
2015-06-12 20:41,,Chicago Wildfire,9,D,16,19,Cessation,GameOver,,,,,RaniiD M,Fedore M,DeAmic J,Pannon M,Thomas B,Sheppa M,Greeno J,,,,,,,,,,,,,,,,,,,,,,6570
2015-06-28 14:29,,Chicago Wildfire,21,O,1,0,Offense,Catch,Saul I,Thorne A,,,Watson A,Beards E,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,0
2015-06-28 14:29,,Chicago Wildfire,21,O,1,0,Offense,Catch,Thorne A,Saul I,,,Watson A,Beards E,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,10
2015-06-28 14:29,,Chicago Wildfire,21,O,1,0,Offense,Catch,Saul I,Earles P,,,Watson A,Beards E,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,14
2015-06-28 14:29,,Chicago Wildfire,21,O,1,0,Offense,Goal,Earles P,Watson A,,,Watson A,Beards E,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,19
2015-06-28 14:29,,Chicago Wildfire,44,D,1,1,Defense,Pull,,,Repper A,7.991,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,79
2015-06-28 14:29,,Chicago Wildfire,44,D,1,1,Defense,Throwaway,,,Anonymous,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,83
2015-06-28 14:29,,Chicago Wildfire,44,D,1,1,Offense,Catch,Brenen C,Mast J,,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,96
2015-06-28 14:29,,Chicago Wildfire,44,D,1,1,Offense,Catch,Mast J,Brenen C,,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,99
2015-06-28 14:29,,Chicago Wildfire,44,D,1,1,Offense,Throwaway,Brenen C,Anonymous,,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,103
2015-06-28 14:29,,Chicago Wildfire,44,D,1,1,Defense,Goal,,,Anonymous,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,121
2015-06-28 14:29,,Chicago Wildfire,56,O,2,1,Offense,Catch,Earles P,Thorne A,,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,180
2015-06-28 14:29,,Chicago Wildfire,56,O,2,1,Offense,Catch,Thorne A,Beards E,,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,189
2015-06-28 14:29,,Chicago Wildfire,56,O,2,1,Offense,Catch,Beards E,Thorne A,,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,192
2015-06-28 14:29,,Chicago Wildfire,56,O,2,1,Offense,Catch,Thorne A,Beards E,,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,195
2015-06-28 14:29,,Chicago Wildfire,56,O,2,1,Offense,Catch,Beards E,Thorn- M,,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,200
2015-06-28 14:29,,Chicago Wildfire,56,O,2,1,Offense,Catch,Thorn- M,Thorne A,,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,205
2015-06-28 14:29,,Chicago Wildfire,56,O,2,1,Offense,Catch,Thorne A,Thorn- M,,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,209
2015-06-28 14:29,,Chicago Wildfire,56,O,2,1,Offense,Catch,Thorn- M,RaniiD M,,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,212
2015-06-28 14:29,,Chicago Wildfire,56,O,2,1,Offense,Catch,RaniiD M,Vatz D,,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,216
2015-06-28 14:29,,Chicago Wildfire,56,O,2,1,Offense,Catch,Vatz D,Earles P,,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,221
2015-06-28 14:29,,Chicago Wildfire,56,O,2,1,Offense,Catch,Earles P,RaniiD M,,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,226
2015-06-28 14:29,,Chicago Wildfire,56,O,2,1,Offense,Goal,RaniiD M,Thorn- M,,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,234
2015-06-28 14:29,,Chicago Wildfire,55,D,2,2,Defense,Pull,,,Sheppa M,5.666,Kaczma N,Trimbl S,Watson A,Delgad F,Sheppa M,Wissel T,Pitts C,,,,,,,,,,,,,,,,,,,,,,289
2015-06-28 14:29,,Chicago Wildfire,55,D,2,2,Defense,Goal,,,Anonymous,,Kaczma N,Trimbl S,Watson A,Delgad F,Sheppa M,Wissel T,Pitts C,,,,,,,,,,,,,,,,,,,,,,342
2015-06-28 14:29,,Chicago Wildfire,76,O,3,2,Offense,Drop,Earles P,Thorne A,,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,418
2015-06-28 14:29,,Chicago Wildfire,76,O,3,2,Defense,Throwaway,,,Anonymous,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,484
2015-06-28 14:29,,Chicago Wildfire,76,O,3,2,Offense,Catch,Earles P,RaniiD M,,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,488
2015-06-28 14:29,,Chicago Wildfire,76,O,3,2,Offense,Goal,Earles P,Beards E,,,Beards E,Thorn- M,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,492
2015-06-28 14:29,,Chicago Wildfire,36,D,3,3,Defense,Pull,,,Repper A,8.702,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,529
2015-06-28 14:29,,Chicago Wildfire,36,D,3,3,Defense,Goal,,,Anonymous,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,563
2015-06-28 14:29,,Chicago Wildfire,24,O,4,3,Offense,Catch,Saul I,Thorne A,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,623
2015-06-28 14:29,,Chicago Wildfire,24,O,4,3,Offense,Catch,Thorne A,Earles P,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,637
2015-06-28 14:29,,Chicago Wildfire,24,O,4,3,Offense,Catch,Earles P,Thorn- M,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,641
2015-06-28 14:29,,Chicago Wildfire,24,O,4,3,Offense,Goal,Thorn- M,Watson A,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,645
2015-06-28 14:29,,Chicago Wildfire,97,D,5,3,Defense,Pull,,,RaniiD M,2.683,Kaczma N,Trimbl S,RaniiD M,Delgad F,Sheppa M,Wissel T,Pitts C,,,,,,,,,,,,,,,,,,,,,,701
2015-06-28 14:29,,Chicago Wildfire,97,D,5,3,Defense,Throwaway,,,Anonymous,,Kaczma N,Trimbl S,RaniiD M,Delgad F,Sheppa M,Wissel T,Pitts C,,,,,,,,,,,,,,,,,,,,,,738
2015-06-28 14:29,,Chicago Wildfire,97,D,5,3,Offense,Catch,RaniiD M,Wissel T,,,Kaczma N,Trimbl S,RaniiD M,Delgad F,Sheppa M,Wissel T,Pitts C,,,,,,,,,,,,,,,,,,,,,,751
2015-06-28 14:29,,Chicago Wildfire,97,D,5,3,Offense,Catch,Wissel T,RaniiD M,,,Kaczma N,Trimbl S,RaniiD M,Delgad F,Sheppa M,Wissel T,Pitts C,,,,,,,,,,,,,,,,,,,,,,756
2015-06-28 14:29,,Chicago Wildfire,97,D,5,3,Offense,Catch,RaniiD M,Delgad F,,,Kaczma N,Trimbl S,RaniiD M,Delgad F,Sheppa M,Wissel T,Pitts C,,,,,,,,,,,,,,,,,,,,,,760
2015-06-28 14:29,,Chicago Wildfire,97,D,5,3,Offense,Catch,Delgad F,RaniiD M,,,Kaczma N,Trimbl S,RaniiD M,Delgad F,Sheppa M,Wissel T,Pitts C,,,,,,,,,,,,,,,,,,,,,,764
2015-06-28 14:29,,Chicago Wildfire,97,D,5,3,Offense,Catch,RaniiD M,Wissel T,,,Kaczma N,Trimbl S,RaniiD M,Delgad F,Sheppa M,Wissel T,Pitts C,,,,,,,,,,,,,,,,,,,,,,768
2015-06-28 14:29,,Chicago Wildfire,97,D,5,3,Offense,Catch,Wissel T,Pitts C,,,Kaczma N,Trimbl S,RaniiD M,Delgad F,Sheppa M,Wissel T,Pitts C,,,,,,,,,,,,,,,,,,,,,,786
2015-06-28 14:29,,Chicago Wildfire,97,D,5,3,Offense,Catch,Pitts C,Kaczma N,,,Kaczma N,Trimbl S,RaniiD M,Delgad F,Sheppa M,Wissel T,Pitts C,,,,,,,,,,,,,,,,,,,,,,791
2015-06-28 14:29,,Chicago Wildfire,97,D,5,3,Offense,Goal,Kaczma N,Sheppa M,,,Kaczma N,Trimbl S,RaniiD M,Delgad F,Sheppa M,Wissel T,Pitts C,,,,,,,,,,,,,,,,,,,,,,796
2015-06-28 14:29,,Chicago Wildfire,47,D,6,3,Defense,Pull,,,Repper A,3.489,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,860
2015-06-28 14:29,,Chicago Wildfire,47,D,6,3,Defense,Throwaway,,,Anonymous,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,899
2015-06-28 14:29,,Chicago Wildfire,47,D,6,3,Offense,Goal,Brenen C,Fedore M,,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,905
2015-06-28 14:29,,Chicago Wildfire,54,D,6,4,Defense,Pull,,,RaniiD M,1.743,Kaczma N,Trimbl S,RaniiD M,Earles P,Delgad F,Sheppa M,Wissel T,,,,,,,,,,,,,,,,,,,,,,1049
2015-06-28 14:29,,Chicago Wildfire,54,D,6,4,Defense,Goal,,,Anonymous,,Kaczma N,Trimbl S,RaniiD M,Earles P,Delgad F,Sheppa M,Wissel T,,,,,,,,,,,,,,,,,,,,,,1101
2015-06-28 14:29,,Chicago Wildfire,81,O,6,5,Offense,Catch,Saul I,Thorne A,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1158
2015-06-28 14:29,,Chicago Wildfire,81,O,6,5,Offense,Catch,Thorne A,Watson A,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1167
2015-06-28 14:29,,Chicago Wildfire,81,O,6,5,Offense,Catch,Watson A,Earles P,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1170
2015-06-28 14:29,,Chicago Wildfire,81,O,6,5,Offense,Catch,Earles P,Saul I,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1175
2015-06-28 14:29,,Chicago Wildfire,81,O,6,5,Offense,Throwaway,Saul I,Anonymous,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1181
2015-06-28 14:29,,Chicago Wildfire,81,O,6,5,Defense,Goal,,,Anonymous,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1237
2015-06-28 14:29,,Chicago Wildfire,31,O,7,5,Offense,Catch,RaniiD M,Thorne A,,,Watson A,Beards E,RaniiD M,Vatz D,Earles P,Thorne A,Pitts C,,,,,,,,,,,,,,,,,,,,,,1298
2015-06-28 14:29,,Chicago Wildfire,31,O,7,5,Offense,Catch,Thorne A,RaniiD M,,,Watson A,Beards E,RaniiD M,Vatz D,Earles P,Thorne A,Pitts C,,,,,,,,,,,,,,,,,,,,,,1307
2015-06-28 14:29,,Chicago Wildfire,31,O,7,5,Offense,Catch,RaniiD M,Earles P,,,Watson A,Beards E,RaniiD M,Vatz D,Earles P,Thorne A,Pitts C,,,,,,,,,,,,,,,,,,,,,,1311
2015-06-28 14:29,,Chicago Wildfire,31,O,7,5,Offense,Catch,Earles P,RaniiD M,,,Watson A,Beards E,RaniiD M,Vatz D,Earles P,Thorne A,Pitts C,,,,,,,,,,,,,,,,,,,,,,1315
2015-06-28 14:29,,Chicago Wildfire,31,O,7,5,Offense,Catch,RaniiD M,Beards E,,,Watson A,Beards E,RaniiD M,Vatz D,Earles P,Thorne A,Pitts C,,,,,,,,,,,,,,,,,,,,,,1319
2015-06-28 14:29,,Chicago Wildfire,31,O,7,5,Offense,Catch,Beards E,RaniiD M,,,Watson A,Beards E,RaniiD M,Vatz D,Earles P,Thorne A,Pitts C,,,,,,,,,,,,,,,,,,,,,,1323
2015-06-28 14:29,,Chicago Wildfire,31,O,7,5,Offense,Goal,RaniiD M,Watson A,,,Watson A,Beards E,RaniiD M,Vatz D,Earles P,Thorne A,Pitts C,,,,,,,,,,,,,,,,,,,,,,1327
2015-06-28 14:29,,Chicago Wildfire,165,D,7,6,Defense,Pull,,,Fedore M,6.158,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1377
2015-06-28 14:29,,Chicago Wildfire,165,D,7,6,Defense,Throwaway,,,Anonymous,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1432
2015-06-28 14:29,,Chicago Wildfire,165,D,7,6,Offense,Catch,Brenen C,Mast J,,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1452
2015-06-28 14:29,,Chicago Wildfire,165,D,7,6,Offense,Catch,Mast J,Pitts C,,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1455
2015-06-28 14:29,,Chicago Wildfire,165,D,7,6,Offense,Catch,Pitts C,Fedore M,,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1459
2015-06-28 14:29,,Chicago Wildfire,165,D,7,6,Offense,Catch,Fedore M,Pitts C,,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1463
2015-06-28 14:29,,Chicago Wildfire,165,D,7,6,Offense,Catch,Pitts C,Mast J,,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1467
2015-06-28 14:29,,Chicago Wildfire,165,D,7,6,Offense,Catch,Mast J,Brenen C,,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1471
2015-06-28 14:29,,Chicago Wildfire,165,D,7,6,Offense,Catch,Brenen C,Mast J,,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1475
2015-06-28 14:29,,Chicago Wildfire,165,D,7,6,Offense,Catch,Mast J,Repper A,,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1479
2015-06-28 14:29,,Chicago Wildfire,165,D,7,6,Offense,Catch,Repper A,Brenen C,,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1483
2015-06-28 14:29,,Chicago Wildfire,165,D,7,6,Offense,Throwaway,Brenen C,Anonymous,,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1487
2015-06-28 14:29,,Chicago Wildfire,165,D,7,6,Defense,Goal,,,Anonymous,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1540
2015-06-28 14:29,,Chicago Wildfire,46,O,8,6,Offense,Catch,Saul I,Thorne A,,,Watson A,Beards E,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1591
2015-06-28 14:29,,Chicago Wildfire,46,O,8,6,Offense,Catch,Thorne A,RaniiD M,,,Watson A,Beards E,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1600
2015-06-28 14:29,,Chicago Wildfire,46,O,8,6,Offense,Catch,RaniiD M,Earles P,,,Watson A,Beards E,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1603
2015-06-28 14:29,,Chicago Wildfire,46,O,8,6,Offense,Catch,Earles P,Saul I,,,Watson A,Beards E,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1607
2015-06-28 14:29,,Chicago Wildfire,46,O,8,6,Offense,Catch,Saul I,Watson A,,,Watson A,Beards E,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1611
2015-06-28 14:29,,Chicago Wildfire,46,O,8,6,Offense,Catch,Watson A,Saul I,,,Watson A,Beards E,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1615
2015-06-28 14:29,,Chicago Wildfire,46,O,8,6,Offense,Catch,Saul I,RaniiD M,,,Watson A,Beards E,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1619
2015-06-28 14:29,,Chicago Wildfire,46,O,8,6,Offense,Catch,RaniiD M,Saul I,,,Watson A,Beards E,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1623
2015-06-28 14:29,,Chicago Wildfire,46,O,8,6,Offense,Catch,Saul I,RaniiD M,,,Watson A,Beards E,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1627
2015-06-28 14:29,,Chicago Wildfire,46,O,8,6,Offense,Catch,RaniiD M,Earles P,,,Watson A,Beards E,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1631
2015-06-28 14:29,,Chicago Wildfire,46,O,8,6,Offense,Goal,Earles P,Watson A,,,Watson A,Beards E,RaniiD M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,1635
2015-06-28 14:29,,Chicago Wildfire,18,D,8,6,Defense,Pull,,,Anonymous,0.846,Repper A,Beards E,RaniiD M,Fedore M,Dulabo R,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1699
2015-06-28 14:29,,Chicago Wildfire,18,D,8,6,Defense,D,,,RaniiD M,,Repper A,Beards E,RaniiD M,Fedore M,Dulabo R,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1709
2015-06-28 14:29,,Chicago Wildfire,18,D,8,6,Cessation,EndOfFirstQuarter,,,,,Repper A,Beards E,RaniiD M,Fedore M,Dulabo R,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,1715
2015-06-28 14:29,,Chicago Wildfire,64,D,8,7,Defense,Pull,,,RaniiD M,1.006,Kaczma N,Trimbl S,RaniiD M,Delgad F,Sheppa M,Thorne A,Wissel T,,,,,,,,,,,,,,,,,,,,,,1934
2015-06-28 14:29,,Chicago Wildfire,64,D,8,7,Defense,Goal,,,Anonymous,,Kaczma N,Trimbl S,RaniiD M,Delgad F,Sheppa M,Thorne A,Wissel T,,,,,,,,,,,,,,,,,,,,,,1996
2015-06-28 14:29,,Chicago Wildfire,35,O,9,7,Offense,Catch,Thorne A,Saul I,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,2058
2015-06-28 14:29,,Chicago Wildfire,35,O,9,7,Offense,Catch,Saul I,Earles P,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,2066
2015-06-28 14:29,,Chicago Wildfire,35,O,9,7,Offense,Catch,Earles P,Saul I,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,2072
2015-06-28 14:29,,Chicago Wildfire,35,O,9,7,Offense,Catch,Saul I,Earles P,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,2075
2015-06-28 14:29,,Chicago Wildfire,35,O,9,7,Offense,Catch,Earles P,Thorne A,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,2081
2015-06-28 14:29,,Chicago Wildfire,35,O,9,7,Offense,Catch,Thorne A,Thorn- M,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,2087
2015-06-28 14:29,,Chicago Wildfire,35,O,9,7,Offense,Goal,Thorn- M,Thorne A,,,Watson A,Beards E,Thorn- M,Vatz D,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,2091
2015-06-28 14:29,,Chicago Wildfire,26,D,9,8,Defense,Pull,,,Fedore M,0.894,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,2189
2015-06-28 14:29,,Chicago Wildfire,26,D,9,8,Defense,Throwaway,,,Anonymous,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,2193
2015-06-28 14:29,,Chicago Wildfire,26,D,9,8,Offense,Throwaway,Mast J,Anonymous,,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,2203
2015-06-28 14:29,,Chicago Wildfire,26,D,9,8,Defense,Goal,,,Anonymous,,Repper A,Mast J,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,2213
2015-06-28 14:29,,Chicago Wildfire,156,O,9,9,Offense,Throwaway,Thorne A,Anonymous,,,Repper A,RaniiD M,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,2279
2015-06-28 14:29,,Chicago Wildfire,156,O,9,9,Defense,Goal,,,Anonymous,,Repper A,RaniiD M,Fedore M,Dulabo R,Pannon M,Brenen C,Pitts C,,,,,,,,,,,,,,,,,,,,,,2433
2015-06-28 14:29,,Chicago Wildfire,49,O,9,10,Offense,Catch,Saul I,Thorne A,,,Watson A,Beards E,Thorn- M,RaniiD M,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,2496
2015-06-28 14:29,,Chicago Wildfire,49,O,9,10,Offense,Catch,Thorne A,Saul I,,,Watson A,Beards E,Thorn- M,RaniiD M,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,2506
2015-06-28 14:29,,Chicago Wildfire,49,O,9,10,Offense,Catch,Saul I,Watson A,,,Watson A,Beards E,Thorn- M,RaniiD M,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,2510
2015-06-28 14:29,,Chicago Wildfire,49,O,9,10,Offense,Catch,Watson A,Saul I,,,Watson A,Beards E,Thorn- M,RaniiD M,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,2514
2015-06-28 14:29,,Chicago Wildfire,49,O,9,10,Offense,Catch,Saul I,Thorne A,,,Watson A,Beards E,Thorn- M,RaniiD M,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,2518
2015-06-28 14:29,,Chicago Wildfire,49,O,9,10,Offense,Catch,Thorne A,Saul I,,,Watson A,Beards E,Thorn- M,RaniiD M,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,2522
2015-06-28 14:29,,Chicago Wildfire,49,O,9,10,Offense,Throwaway,Saul I,Anonymous,,,Watson A,Beards E,Thorn- M,RaniiD M,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,2526
2015-06-28 14:29,,Chicago Wildfire,49,O,9,10,Defense,Goal,,,Anonymous,,Watson A,Beards E,Thorn- M,RaniiD M,Saul I,Earles P,Thorne A,,,,,,,,,,,,,,,,,,,,,,2543
2015-06-28 14:29,,Chicago Wildfire,49,O,10,10,Offense,Catch,Thorne M,RaniiD M,,,Watson A,Beards E,RaniiD M,Vatz D,Earles P,Thorne A,Thorne M,,,,,,,,,,,,,,,,,,,,,,2600
2015-06-28 14:29,,Chicago Wildfire,49,O,10,10,Offense,Catch,RaniiD M,Vatz D,,,Watson A,Beards E,RaniiD M,Vatz D,Earles P,Thorne A,Thorne M,,,,,,,,,,,,,,,,,,,,,,2609
2015-06-28 14:29,,Chicago Wildfire,49,O,10,10,Offense,Catch,Vatz D,RaniiD M,,,Watson A,Beards E,RaniiD M,Vatz D,Earles P,Thorne A,Thorne M,,,,,,,,,,,,,,,,,,,,,,2615
2015-06-28 14:29,,Chicago Wildfire,49,O,10,10,Offense,Catch,RaniiD M,Thorne M,,,Watson A,Beards E,RaniiD M,Vatz D,Earles P,Thorne A,Thorne M,,,,,,,,,,,,,,,,,,,,,,2619
