Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-07-17 18:58,AUDL,Minnesota Wind Chill,135,O,5,30,Defense,Goal,,,Anonymous,,Wasdi,Gerald,Gilson,Krantz,Hubbard,Chris,Saltsman,,,,,,,,,,,,,,,,,,,,,,5248
2015-07-17 18:58,AUDL,Minnesota Wind Chill,387,O,5,31,Offense,Throwaway,Anonymous,Anonymous,,,Soldini,Wasdi,Gerald,Gilson,Krantz,Takashi,Kirk,Hubbard,Souichi,Danny,Chris,Alex,Saltsman,,,,,,,,,,,,,,,,5247
2015-07-17 18:58,AUDL,Minnesota Wind Chill,387,O,5,31,Defense,Throwaway,,,Anonymous,,Soldini,Wasdi,Gerald,Gilson,Krantz,Takashi,Kirk,Hubbard,Souichi,Danny,Chris,Alex,Saltsman,,,,,,,,,,,,,,,,5376
2015-07-17 18:58,AUDL,Minnesota Wind Chill,387,O,5,31,Offense,Throwaway,Gilson,Anonymous,,,Soldini,Wasdi,Gerald,Gilson,Krantz,Takashi,Kirk,Hubbard,Souichi,Danny,Chris,Alex,Saltsman,,,,,,,,,,,,,,,,5380
2015-07-17 18:58,AUDL,Minnesota Wind Chill,387,O,5,31,Defense,D,,,Danny,,Soldini,Wasdi,Gerald,Gilson,Krantz,Takashi,Kirk,Hubbard,Souichi,Danny,Chris,Alex,Saltsman,,,,,,,,,,,,,,,,5384
2015-07-17 18:58,AUDL,Minnesota Wind Chill,387,O,5,31,Offense,Throwaway,Danny,Anonymous,,,Soldini,Wasdi,Gerald,Gilson,Krantz,Takashi,Kirk,Hubbard,Souichi,Danny,Chris,Alex,Saltsman,,,,,,,,,,,,,,,,5388
2015-07-17 18:58,AUDL,Minnesota Wind Chill,387,O,5,31,Defense,Throwaway,,,Anonymous,,Soldini,Wasdi,Gerald,Gilson,Krantz,Takashi,Kirk,Hubbard,Souichi,Danny,Chris,Alex,Saltsman,,,,,,,,,,,,,,,,5392
2015-07-17 18:58,AUDL,Minnesota Wind Chill,387,O,5,31,Offense,Throwaway,Soldini,Anonymous,,,Soldini,Wasdi,Gerald,Gilson,Krantz,Takashi,Kirk,Hubbard,Souichi,Danny,Chris,Alex,Saltsman,,,,,,,,,,,,,,,,5396
2015-07-17 18:58,AUDL,Minnesota Wind Chill,387,O,5,31,Defense,Throwaway,,,Anonymous,,Soldini,Wasdi,Gerald,Gilson,Krantz,Takashi,Kirk,Hubbard,Souichi,Danny,Chris,Alex,Saltsman,,,,,,,,,,,,,,,,5400
2015-07-17 18:58,AUDL,Minnesota Wind Chill,387,O,5,31,Offense,Throwaway,Alex,Anonymous,,,Soldini,Wasdi,Gerald,Gilson,Krantz,Takashi,Kirk,Hubbard,Souichi,Danny,Chris,Alex,Saltsman,,,,,,,,,,,,,,,,5504
2015-07-17 18:58,AUDL,Minnesota Wind Chill,387,O,5,31,Defense,Goal,,,Anonymous,,Soldini,Wasdi,Gerald,Gilson,Krantz,Takashi,Kirk,Hubbard,Souichi,Danny,Chris,Alex,Saltsman,,,,,,,,,,,,,,,,5632
2015-07-17 18:58,AUDL,Minnesota Wind Chill,23,O,5,32,Offense,Catch,Alex,Chris,,,Wasdi,Gerald,Krantz,Takashi,Chris,Alex,Saltsman,,,,,,,,,,,,,,,,,,,,,,5631
2015-07-17 18:58,AUDL,Minnesota Wind Chill,23,O,5,32,Offense,Catch,Chris,Wasdi,,,Wasdi,Gerald,Krantz,Takashi,Chris,Alex,Saltsman,,,,,,,,,,,,,,,,,,,,,,5640
2015-07-17 18:58,AUDL,Minnesota Wind Chill,23,O,5,32,Offense,Catch,Wasdi,Chris,,,Wasdi,Gerald,Krantz,Takashi,Chris,Alex,Saltsman,,,,,,,,,,,,,,,,,,,,,,5644
2015-07-17 18:58,AUDL,Minnesota Wind Chill,23,O,5,32,Offense,Drop,Chris,Anonymous,,,Wasdi,Gerald,Krantz,Takashi,Chris,Alex,Saltsman,,,,,,,,,,,,,,,,,,,,,,5648
2015-07-17 18:58,AUDL,Minnesota Wind Chill,23,O,5,32,Defense,Goal,,,Anonymous,,Wasdi,Gerald,Krantz,Takashi,Chris,Alex,Saltsman,,,,,,,,,,,,,,,,,,,,,,5652
2015-07-17 18:58,AUDL,Minnesota Wind Chill,31,O,5,33,Offense,Catch,Takashi,Wasdi,,,Wasdi,Krantz,Takashi,Kirk,Hubbard,Danny,Chris,,,,,,,,,,,,,,,,,,,,,,5755
2015-07-17 18:58,AUDL,Minnesota Wind Chill,31,O,5,33,Offense,Catch,Wasdi,Krantz,,,Wasdi,Krantz,Takashi,Kirk,Hubbard,Danny,Chris,,,,,,,,,,,,,,,,,,,,,,5764
2015-07-17 18:58,AUDL,Minnesota Wind Chill,31,O,5,33,Offense,Catch,Krantz,Hubbard,,,Wasdi,Krantz,Takashi,Kirk,Hubbard,Danny,Chris,,,,,,,,,,,,,,,,,,,,,,5768
2015-07-17 18:58,AUDL,Minnesota Wind Chill,31,O,5,33,Offense,Catch,Hubbard,Wasdi,,,Wasdi,Krantz,Takashi,Kirk,Hubbard,Danny,Chris,,,,,,,,,,,,,,,,,,,,,,5772
2015-07-17 18:58,AUDL,Minnesota Wind Chill,31,O,5,33,Offense,Catch,Wasdi,Takashi,,,Wasdi,Krantz,Takashi,Kirk,Hubbard,Danny,Chris,,,,,,,,,,,,,,,,,,,,,,5776
2015-07-17 18:58,AUDL,Minnesota Wind Chill,31,O,5,33,Offense,Throwaway,Takashi,Anonymous,,,Wasdi,Krantz,Takashi,Kirk,Hubbard,Danny,Chris,,,,,,,,,,,,,,,,,,,,,,5780
2015-07-17 18:58,AUDL,Minnesota Wind Chill,31,O,5,33,Defense,Goal,,,Anonymous,,Wasdi,Krantz,Takashi,Kirk,Hubbard,Danny,Chris,,,,,,,,,,,,,,,,,,,,,,5784
2015-07-17 18:58,AUDL,Minnesota Wind Chill,15,O,6,33,Offense,Catch,Soldini,Chris,,,Soldini,Gilson,Krantz,Kirk,Hubbard,Danny,Chris,,,,,,,,,,,,,,,,,,,,,,5883
2015-07-17 18:58,AUDL,Minnesota Wind Chill,15,O,6,33,Offense,Catch,Chris,Gilson,,,Soldini,Gilson,Krantz,Kirk,Hubbard,Danny,Chris,,,,,,,,,,,,,,,,,,,,,,5892
2015-07-17 18:58,AUDL,Minnesota Wind Chill,15,O,6,33,Offense,Goal,Gilson,Hubbard,,,Soldini,Gilson,Krantz,Kirk,Hubbard,Danny,Chris,,,,,,,,,,,,,,,,,,,,,,5896
2015-07-17 18:58,AUDL,Minnesota Wind Chill,154,D,7,33,Defense,Pull,,,Krantz,4.585,Soldini,Gilson,Krantz,Hubbard,Danny,Chris,Saltsman,,,,,,,,,,,,,,,,,,,,,,5900
2015-07-17 18:58,AUDL,Minnesota Wind Chill,154,D,7,33,Defense,D,,,Soldini,,Soldini,Gilson,Krantz,Hubbard,Danny,Chris,Saltsman,,,,,,,,,,,,,,,,,,,,,,5904
2015-07-17 18:58,AUDL,Minnesota Wind Chill,154,D,7,33,Offense,Catch,Krantz,Hubbard,,,Soldini,Gilson,Krantz,Hubbard,Danny,Chris,Saltsman,,,,,,,,,,,,,,,,,,,,,,6016
2015-07-17 18:58,AUDL,Minnesota Wind Chill,154,D,7,33,Offense,Catch,Hubbard,Gilson,,,Soldini,Gilson,Krantz,Hubbard,Danny,Chris,Saltsman,,,,,,,,,,,,,,,,,,,,,,6020
2015-07-17 18:58,AUDL,Minnesota Wind Chill,154,D,7,33,Offense,Catch,Gilson,Danny,,,Soldini,Gilson,Krantz,Hubbard,Danny,Chris,Saltsman,,,,,,,,,,,,,,,,,,,,,,6024
2015-07-17 18:58,AUDL,Minnesota Wind Chill,154,D,7,33,Offense,Catch,Danny,Hubbard,,,Soldini,Gilson,Krantz,Hubbard,Danny,Chris,Saltsman,,,,,,,,,,,,,,,,,,,,,,6028
2015-07-17 18:58,AUDL,Minnesota Wind Chill,154,D,7,33,Offense,Catch,Hubbard,Danny,,,Soldini,Gilson,Krantz,Hubbard,Danny,Chris,Saltsman,,,,,,,,,,,,,,,,,,,,,,6032
2015-07-17 18:58,AUDL,Minnesota Wind Chill,154,D,7,33,Offense,Catch,Danny,Krantz,,,Soldini,Gilson,Krantz,Hubbard,Danny,Chris,Saltsman,,,,,,,,,,,,,,,,,,,,,,6036
2015-07-17 18:58,AUDL,Minnesota Wind Chill,154,D,7,33,Offense,Catch,Krantz,Danny,,,Soldini,Gilson,Krantz,Hubbard,Danny,Chris,Saltsman,,,,,,,,,,,,,,,,,,,,,,6040
2015-07-17 18:58,AUDL,Minnesota Wind Chill,154,D,7,33,Offense,Catch,Danny,Gilson,,,Soldini,Gilson,Krantz,Hubbard,Danny,Chris,Saltsman,,,,,,,,,,,,,,,,,,,,,,6044
2015-07-17 18:58,AUDL,Minnesota Wind Chill,154,D,7,33,Offense,Catch,Gilson,Krantz,,,Soldini,Gilson,Krantz,Hubbard,Danny,Chris,Saltsman,,,,,,,,,,,,,,,,,,,,,,6048
2015-07-17 18:58,AUDL,Minnesota Wind Chill,154,D,7,33,Offense,Goal,Krantz,Hubbard,,,Soldini,Gilson,Krantz,Hubbard,Danny,Chris,Saltsman,,,,,,,,,,,,,,,,,,,,,,6052
2015-07-17 18:58,AUDL,Minnesota Wind Chill,90,D,7,34,Defense,Pull,,,Alex,6.85,Wasdi,Gerald,Takashi,Kirk,Hubbard,Alex,Souichi,,,,,,,,,,,,,,,,,,,,,,6056
2015-07-17 18:58,AUDL,Minnesota Wind Chill,90,D,7,34,Defense,Goal,,,Anonymous,,Wasdi,Gerald,Takashi,Kirk,Hubbard,Alex,Souichi,,,,,,,,,,,,,,,,,,,,,,6144
2015-07-17 18:58,AUDL,Minnesota Wind Chill,259,O,7,34,Offense,Throwaway,Alex,Anonymous,,,Soldini,Wasdi,Gilson,Krantz,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,,,,6143
2015-07-17 18:58,AUDL,Minnesota Wind Chill,259,O,7,34,Defense,D,,,Souichi,,Soldini,Wasdi,Gilson,Krantz,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,,,,6272
2015-07-17 18:58,AUDL,Minnesota Wind Chill,259,O,7,34,Offense,Throwaway,Krantz,Anonymous,,,Soldini,Wasdi,Gilson,Krantz,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,,,,6276
2015-07-17 18:58,AUDL,Minnesota Wind Chill,259,O,7,34,Defense,Throwaway,,,Anonymous,,Soldini,Wasdi,Gilson,Krantz,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,,,,6280
2015-07-17 18:58,AUDL,Minnesota Wind Chill,259,O,7,34,Cessation,EndOfThirdQuarter,,,,,Soldini,Wasdi,Gilson,Krantz,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,,,,6400
2015-07-17 18:58,AUDL,Minnesota Wind Chill,7,O,8,34,Offense,Goal,Alex,Hubbard,,,Wasdi,Gilson,Krantz,Hubbard,Souichi,Danny,Alex,,,,,,,,,,,,,,,,,,,,,,6523
2015-07-17 18:58,AUDL,Minnesota Wind Chill,6,D,8,35,Defense,PullOb,,,Krantz,,Gilson,Krantz,Hubbard,Chris,Souichi,Danny,Alex,,,,,,,,,,,,,,,,,,,,,,6532
2015-07-17 18:58,AUDL,Minnesota Wind Chill,6,D,8,35,Defense,Goal,,,Anonymous,,Gilson,Krantz,Hubbard,Chris,Souichi,Danny,Alex,,,,,,,,,,,,,,,,,,,,,,6536
2015-07-17 18:58,AUDL,Minnesota Wind Chill,19,O,9,35,Offense,Throwaway,Gerald,Anonymous,,,Soldini,Wasdi,Gerald,Takashi,Kirk,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,6651
2015-07-17 18:58,AUDL,Minnesota Wind Chill,19,O,9,35,Defense,D,,,Wasdi,,Soldini,Wasdi,Gerald,Takashi,Kirk,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,6664
2015-07-17 18:58,AUDL,Minnesota Wind Chill,19,O,9,35,Offense,Goal,Danny,Takashi,,,Soldini,Wasdi,Gerald,Takashi,Kirk,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,6668
2015-07-17 18:58,AUDL,Minnesota Wind Chill,6,D,9,36,Defense,Pull,,,Gilson,6.71,Soldini,Gerald,Gilson,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,6784
2015-07-17 18:58,AUDL,Minnesota Wind Chill,6,D,9,36,Defense,Goal,,,Anonymous,,Soldini,Gerald,Gilson,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,6788
2015-07-17 18:58,AUDL,Minnesota Wind Chill,23,O,10,36,Offense,Catch,Gerald,Krantz,,,Gerald,Krantz,Takashi,Hubbard,Alex,Danny,Chris,,,,,,,,,,,,,,,,,,,,,,6787
2015-07-17 18:58,AUDL,Minnesota Wind Chill,23,O,10,36,Offense,Catch,Krantz,Danny,,,Gerald,Krantz,Takashi,Hubbard,Alex,Danny,Chris,,,,,,,,,,,,,,,,,,,,,,6796
2015-07-17 18:58,AUDL,Minnesota Wind Chill,23,O,10,36,Offense,Catch,Danny,Takashi,,,Gerald,Krantz,Takashi,Hubbard,Alex,Danny,Chris,,,,,,,,,,,,,,,,,,,,,,6800
2015-07-17 18:58,AUDL,Minnesota Wind Chill,23,O,10,36,Offense,Catch,Takashi,Chris,,,Gerald,Krantz,Takashi,Hubbard,Alex,Danny,Chris,,,,,,,,,,,,,,,,,,,,,,6804
2015-07-17 18:58,AUDL,Minnesota Wind Chill,23,O,10,36,Offense,Goal,Chris,Hubbard,,,Gerald,Krantz,Takashi,Hubbard,Alex,Danny,Chris,,,,,,,,,,,,,,,,,,,,,,6808
2015-07-17 18:58,AUDL,Minnesota Wind Chill,142,D,11,36,Defense,Pull,,,Krantz,4.635,Soldini,Wasdi,Gilson,Krantz,Takashi,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,6912
2015-07-17 18:58,AUDL,Minnesota Wind Chill,142,D,11,36,Defense,D,,,Danny,,Soldini,Wasdi,Gilson,Krantz,Takashi,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,6916
2015-07-17 18:58,AUDL,Minnesota Wind Chill,142,D,11,36,Offense,Catch,Danny,Wasdi,,,Soldini,Wasdi,Gilson,Krantz,Takashi,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,6920
2015-07-17 18:58,AUDL,Minnesota Wind Chill,142,D,11,36,Offense,Catch,Wasdi,Gilson,,,Soldini,Wasdi,Gilson,Krantz,Takashi,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,6924
2015-07-17 18:58,AUDL,Minnesota Wind Chill,142,D,11,36,Offense,Catch,Gilson,Soldini,,,Soldini,Wasdi,Gilson,Krantz,Takashi,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,6928
2015-07-17 18:58,AUDL,Minnesota Wind Chill,142,D,11,36,Offense,Throwaway,Soldini,Anonymous,,,Soldini,Wasdi,Gilson,Krantz,Takashi,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,6932
2015-07-17 18:58,AUDL,Minnesota Wind Chill,142,D,11,36,Defense,Throwaway,,,Anonymous,,Soldini,Wasdi,Gilson,Krantz,Takashi,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,6936
2015-07-17 18:58,AUDL,Minnesota Wind Chill,142,D,11,36,Offense,Catch,Krantz,Wasdi,,,Soldini,Wasdi,Gilson,Krantz,Takashi,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,6940
2015-07-17 18:58,AUDL,Minnesota Wind Chill,142,D,11,36,Offense,Catch,Wasdi,Krantz,,,Soldini,Wasdi,Gilson,Krantz,Takashi,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,7040
2015-07-17 18:58,AUDL,Minnesota Wind Chill,142,D,11,36,Offense,Catch,Krantz,Danny,,,Soldini,Wasdi,Gilson,Krantz,Takashi,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,7044
2015-07-17 18:58,AUDL,Minnesota Wind Chill,142,D,11,36,Offense,Catch,Danny,Hubbard,,,Soldini,Wasdi,Gilson,Krantz,Takashi,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,7048
2015-07-17 18:58,AUDL,Minnesota Wind Chill,142,D,11,36,Offense,Goal,Hubbard,Soldini,,,Soldini,Wasdi,Gilson,Krantz,Takashi,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,7052
2015-07-17 18:58,AUDL,Minnesota Wind Chill,6,D,11,37,Defense,Pull,,,Gerald,,Gerald,Kirk,Hubbard,Souichi,Alex,Chris,Saltsman,,,,,,,,,,,,,,,,,,,,,,7056
2015-07-17 18:58,AUDL,Minnesota Wind Chill,6,D,11,37,Defense,Goal,,,Anonymous,,Gerald,Kirk,Hubbard,Souichi,Alex,Chris,Saltsman,,,,,,,,,,,,,,,,,,,,,,7060
2015-07-17 18:58,AUDL,Minnesota Wind Chill,27,O,11,38,Offense,Catch,Wasdi,Chris,,,Wasdi,Gerald,Takashi,Kirk,Alex,Souichi,Chris,,,,,,,,,,,,,,,,,,,,,,7291
2015-07-17 18:58,AUDL,Minnesota Wind Chill,27,O,11,38,Offense,Throwaway,Chris,Anonymous,,,Wasdi,Gerald,Takashi,Kirk,Alex,Souichi,Chris,,,,,,,,,,,,,,,,,,,,,,7300
2015-07-17 18:58,AUDL,Minnesota Wind Chill,27,O,11,38,Defense,Throwaway,,,Anonymous,,Wasdi,Gerald,Takashi,Kirk,Alex,Souichi,Chris,,,,,,,,,,,,,,,,,,,,,,7304
2015-07-17 18:58,AUDL,Minnesota Wind Chill,27,O,11,38,Offense,Catch,Wasdi,Souichi,,,Wasdi,Gerald,Takashi,Kirk,Alex,Souichi,Chris,,,,,,,,,,,,,,,,,,,,,,7308
2015-07-17 18:58,AUDL,Minnesota Wind Chill,27,O,11,38,Offense,Throwaway,Souichi,Anonymous,,,Wasdi,Gerald,Takashi,Kirk,Alex,Souichi,Chris,,,,,,,,,,,,,,,,,,,,,,7312
2015-07-17 18:58,AUDL,Minnesota Wind Chill,27,O,11,38,Defense,Goal,,,Anonymous,,Wasdi,Gerald,Takashi,Kirk,Alex,Souichi,Chris,,,,,,,,,,,,,,,,,,,,,,7316
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Wasdi,Danny,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7419
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Danny,Hubbard,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7428
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Hubbard,Danny,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7432
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Danny,Saltsman,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7436
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Saltsman,Krantz,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7440
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Krantz,Hubbard,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7444
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Hubbard,Wasdi,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7448
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Wasdi,Krantz,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7452
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Krantz,Wasdi,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7456
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Wasdi,Danny,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7460
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Danny,Saltsman,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7464
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Throwaway,Saltsman,Anonymous,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7468
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Defense,D,,,Hubbard,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7472
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Hubbard,Krantz,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7476
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Krantz,Wasdi,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7480
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Wasdi,Danny,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7484
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Danny,Wasdi,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7488
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Wasdi,Gilson,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7492
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Gilson,Danny,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7496
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Danny,Krantz,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7552
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Krantz,Hubbard,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7556
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Hubbard,Gilson,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7560
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Gilson,Hubbard,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7564
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Krantz,Hubbard,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7570
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Hubbard,Danny,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7574
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Danny,Chris,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7680
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Catch,Chris,Danny,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7684
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Offense,Throwaway,Danny,Anonymous,,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7688
2015-07-17 18:58,AUDL,Minnesota Wind Chill,275,O,11,39,Defense,Goal,,,Anonymous,,Wasdi,Gilson,Krantz,Kirk,Hubbard,Chris,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,7692
2015-07-17 18:58,AUDL,Minnesota Wind Chill,31,O,11,40,Offense,Catch,Chris,Alex,,,Soldini,Gerald,Krantz,Hubbard,Chris,Alex,Souichi,,,,,,,,,,,,,,,,,,,,,,7691
2015-07-17 18:58,AUDL,Minnesota Wind Chill,31,O,11,40,Offense,Catch,Alex,Souichi,,,Soldini,Gerald,Krantz,Hubbard,Chris,Alex,Souichi,,,,,,,,,,,,,,,,,,,,,,7700
2015-07-17 18:58,AUDL,Minnesota Wind Chill,31,O,11,40,Offense,Catch,Souichi,Hubbard,,,Soldini,Gerald,Krantz,Hubbard,Chris,Alex,Souichi,,,,,,,,,,,,,,,,,,,,,,7704
2015-07-17 18:58,AUDL,Minnesota Wind Chill,31,O,11,40,Offense,Catch,Hubbard,Krantz,,,Soldini,Gerald,Krantz,Hubbard,Chris,Alex,Souichi,,,,,,,,,,,,,,,,,,,,,,7708
2015-07-17 18:58,AUDL,Minnesota Wind Chill,31,O,11,40,Offense,Catch,Krantz,Soldini,,,Soldini,Gerald,Krantz,Hubbard,Chris,Alex,Souichi,,,,,,,,,,,,,,,,,,,,,,7712
2015-07-17 18:58,AUDL,Minnesota Wind Chill,31,O,11,40,Offense,Throwaway,Soldini,Anonymous,,,Soldini,Gerald,Krantz,Hubbard,Chris,Alex,Souichi,,,,,,,,,,,,,,,,,,,,,,7716
2015-07-17 18:58,AUDL,Minnesota Wind Chill,31,O,11,40,Defense,Goal,,,Anonymous,,Soldini,Gerald,Krantz,Hubbard,Chris,Alex,Souichi,,,,,,,,,,,,,,,,,,,,,,7720
2015-07-17 18:58,AUDL,Minnesota Wind Chill,11,O,11,41,Offense,Throwaway,Krantz,Anonymous,,,Gerald,Gilson,Krantz,Takashi,Kirk,Alex,Saltsman,,,,,,,,,,,,,,,,,,,,,,7803
2015-07-17 18:58,AUDL,Minnesota Wind Chill,11,O,11,41,Defense,Goal,,,Anonymous,,Gerald,Gilson,Krantz,Takashi,Kirk,Alex,Saltsman,,,,,,,,,,,,,,,,,,,,,,7812
